Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2002,NIC,Nicaragua,6.88,7.24,15.38,10,0.37,7,20.2,8,30,4,44,6,7.56,1,1.83,2.83,3.33,6.67,4.39,,,,3.34,8.21,8.96,8.49,3.76,9.25,3.75,10,8.99,8.95,1.57,9.12,4.4,7.64,5.9,8.57,4,7.88,5.94,10,6.5,7.69,,7.1,7.9,8,7.7,9,8.23,7.8,3.83,8.17,4,7.96,10,6.96,2.17,5,6.77,4.57,,,4.63,6.61
2002,NER,Niger,4.96,6.93,16.43,,,0,62.8,,,,,,3.47,,3.49,,5,3.33,2.74,,,,3.64,8.64,6.78,9.61,0.98,9.47,2.63,0,6.93,,,7.1,14.5,7.32,6.7,7.21,,,,10,,0,,0,5.74,8,8.8,4,6.93,1.1,,,4.7,6.76,0,3.14,,,3.05,,,,,5.04
2002,NGA,Nigeria,5.71,8.64,10.64,,,4,38.22,9,25,9,25,9,7.21,4.17,3.5,2.67,3.33,3.33,3.06,,,,3.34,5.65,21.74,3.49,16.28,7.42,12.88,5,5.39,,,5.04,24.8,3.76,15.6,4.4,3.17,5.88,4.52,8.57,7.67,5.38,,6.52,6,8,6.58,9,7.86,7.8,6.83,6.5,10,5.36,10,7.75,2.17,3.5,7.65,3.19,,,4.13,6.58
2002,NOR,Norway,7.06,2.16,32.67,4.69,19.97,2,43.1,5,48,2,65,3.5,3.09,7.67,7.17,6.67,10,10,7.53,,,,8.17,9.12,4.38,7.16,7.09,9.74,1.29,10,9.01,9.9,0.15,9.84,0.8,4.4,14,8.05,6.17,8.13,7.15,10,6.33,5.38,,5.86,7.76,10,10,10,10,5.6,2.17,3.5,6,8.79,3,4.84,3.33,7,9.29,8.29,,,6.98,7.27
2002,OMN,Oman,7.77,1.51,34.85,9.68,1.66,0,65.34,10,0,10,12.8,10,5.3,,7.43,,8.33,8.33,5.14,,,,7.31,8.88,5.59,4.57,13.57,9.94,-0.29,10,8.35,9.45,0.82,8.4,8,9.52,1.2,9.12,,,,10,,6.67,,6.67,8.6,10,10,10,10,8.9,,,6,9.63,10,8.63,,,6.64,,,,,9.32
2002,PAK,Pakistan,5.82,7.87,13.23,9.94,0.71,6,25.98,7,35,7,35,7,7.7,3,2.83,2.5,0,5,3.55,,,,2.81,8.83,5.86,6.5,8.74,9.34,3.29,0,6.17,7.65,3.52,6.62,16.9,2.32,19.2,5.53,6,7.88,6.94,8.32,7,0.77,,3.88,6.17,5,8.9,10,7.97,3.3,4.17,7.17,8,1.66,10,5.71,2.17,4.25,8.81,4.88,,,5.03,6.24
2002,PAN,Panama,7.41,6.25,18.75,8.56,5.8,10,11.86,8,31,7,38,7.5,8.08,2,2.67,4.83,8.33,5,2.26,,,,4.18,9.8,1.01,9.29,1.77,9.8,1.01,10,9.72,8.94,1.59,8.42,7.9,7.12,7.2,8.16,5.17,8,6.58,10,7,10,,8.5,8.31,8,10,10,9.33,2.2,2.17,5.83,4,5.92,10,5.02,2.33,7.25,9.27,4.71,,,5.89,6.75
2002,PNG,Pap. New Guinea,5.91,5.82,20.21,10,0.2,8,18.7,3,47,3,47,3,6.71,,5.06,,3.33,3.33,1.01,,,,3.18,8.49,7.57,8.51,3.73,7.64,11.8,0,6.16,6.61,5.08,8.74,6.3,2.6,18.5,5.98,,,,10,,0,,0,5.33,5,8.71,9,7.57,8.9,,,10,6.38,10,8.82,,,7.88,,,,,8.19
2002,PRY,Paraguay,6.39,7.67,13.91,9.22,3.38,4,35.71,10,0,,,10,7.72,0.67,1.33,1.83,3.33,3.33,4.19,,,,2.45,8.87,5.66,8.26,4.34,7.9,10.51,10,8.76,8.63,2.05,7.22,13.9,7.52,6.2,7.79,4.33,7.38,5.85,10,5.83,8.46,,7.15,7.7,8,9.28,7,8.09,4.4,2.33,4.67,4.7,0.82,1,2.99,3.17,7,5.43,3.88,,,4.87,5.32
2002,PER,Peru,7.28,7.89,13.17,8.83,4.8,8,16,8,30,3,49,5.5,7.55,1.5,2.33,2.67,8.33,5,4.16,,,,4,9.8,-1,9.11,2.23,9.96,0.19,10,9.72,7.81,3.28,7.32,13.4,8.84,2.9,7.99,6.17,7.63,6.9,10,6.83,8.46,,7.65,8.13,10,9.09,9,9.36,5.6,3.17,8.33,6.7,5.18,10,6.5,1.83,6.5,6.45,5.79,,,5.14,7
2002,PHL,Philippines,6.86,7.33,15.09,9.18,3.5,8,19.9,7,32,7,32,7,7.88,3.17,2.5,3,6.67,3.33,3.49,,,,3.69,8.52,7.39,9.11,2.23,9.4,3,10,9.26,8.39,2.42,9.04,4.8,7.08,7.3,8.17,4.17,8.5,6.33,10,5.5,0.77,,3.13,6.91,8,9.1,10,9.03,4.4,3.17,5.17,10,1.56,10,5.72,1.67,6.75,7.76,3.6,,,4.94,6.56
2002,POL,Poland,6.63,5.04,22.88,5.04,18.69,8,15.44,5,40,2,52,3.5,5.4,4.83,3.83,4.17,10,6.67,4.27,,,,5.63,8.9,5.51,8.49,3.77,9.62,1.9,5,8,9.5,0.75,8,10,6.08,9.8,7.86,5.5,8.25,6.88,10,7,2.31,,4.65,7.35,8,7.36,10,8.45,8.9,4,7,6.7,8.79,3,6.4,3,5.5,7.97,5.55,,,5.51,6.79
2002,PRT,Portugal,7.42,4.12,26,5.58,16.72,8,17.82,6,40,2,57,4,5.42,7.83,5.5,6.17,10,8.33,5.25,,,,7.18,9.32,3.39,9.84,0.4,9.29,3.55,10,9.61,9.5,0.75,9.38,3.1,8.04,4.9,8.97,8,9.38,8.69,10,6.83,6.15,,6.49,8.54,8,8.64,10,8.88,5.6,2.83,5.67,5.3,1.19,5,4.27,3,5.75,7.24,7.64,,,5.91,6.35
2002,QAT,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,ROU,Romania,5.92,6.21,18.87,6.97,11.63,6,60.7,5,40,2,54,3.5,5.67,2.33,2.33,3,8.33,6.67,5.21,,,,4.65,9.32,-3.38,5.08,12.31,5.49,22.54,5,6.22,9.5,0.75,7.72,11.4,3.64,15.9,6.95,3.83,7.13,5.48,10,6,4.62,,5.31,6.94,5,8.95,9,7.65,2.2,4.5,8,6,9.44,3,5.52,1.67,7,8.95,3.48,,,5.27,6.15
2002,RUS,Russia,5.76,4.47,24.82,5.95,15.35,10,13.6,10,13,5,39,7.5,6.98,2.5,2.5,2.17,8.33,6.67,7.53,,,,4.95,3.09,34.53,1.37,21.57,6.84,15.79,5,4.08,6.64,5.04,7.94,10.3,7.84,5.4,7.47,4.33,7,5.67,10,4.5,2.31,,3.4,6.64,5,10,9,8,6.7,6.17,8,6,8.42,0,5.88,1.5,4,8.42,4.55,,,4.62,6.17
2002,RWA,Rwanda,6.32,8.28,11.85,9.54,2.2,6,29.4,,,,,,7.94,,3.48,,0,0,2.49,,,,1.49,9.23,3.84,8.96,2.61,9.55,2.25,5,8.18,,,8,10,6.96,7.6,7.48,,,,10,,2.31,,2.31,6.6,5,8.23,10,7.74,4.4,,,6,7.59,10,7,,,6.95,,,,,7.37
2002,SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,SEN,Senegal,5.97,7.83,13.37,10,0.43,7,22.8,3,50,3,50,3,6.96,3.5,4,4.5,3.33,5,3.39,,,,3.95,9.38,3.12,9.67,0.83,9.55,2.23,0,7.15,3.83,9.25,7.22,13.9,7.28,6.8,6.11,4.33,6.88,5.6,10,7,0,,3.5,6.3,8,9.19,8,8.4,2.8,2.83,4.33,4.7,6.48,0,3.52,2,5.75,5.9,4.38,,,4.51,5.48
2002,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,SLE,Sierra Leone,5.24,6.6,17.55,10,0.02,2,43.22,,,,,,6.2,,4.89,,5,5,1.58,,,,4.12,4.54,27.28,4.42,13.96,9.34,-3.29,5,5.83,2.33,11.5,,,,,2.33,,,,10,,3.85,,3.85,5.39,2,0,9,3.67,6.7,,,6,0,10,5.68,,,5.83,,,,,4.67
2002,SGP,Singapore,8.76,5.63,20.86,8.8,4.9,7,21.3,10,22,10,22,10,7.86,7,8,8.17,10,10,8.48,,,,8.61,9.91,0.44,8.77,3.08,9.92,-0.39,10,9.65,9.92,0.12,10,0,10,0,9.97,8.67,9.88,9.27,10,8.5,6.15,,7.33,9.14,10,10,10,10,10,7.67,8,10,9.63,0,7.55,6.83,6.5,9.73,9.26,,,8.08,8.54
2002,SVK,Slovak Rep,6.72,4.07,26.17,4.28,21.49,10,14.13,5,38,0,64,2.5,5.21,3.67,3.5,4.5,10,6.67,3.97,,,,5.38,8.7,6.52,9.18,2.06,9.34,3.32,5,8.05,9.5,0.75,5.58,22.1,,,7.54,7.17,9.13,8.15,10,7.83,6.15,,6.99,8.17,10,6.01,10,8.67,7.2,4.17,7.67,8,8.79,3,6.47,2,7,6.44,5.6,,,5.26,6.8
2002,SVN,Slovenia,6.85,3.74,27.27,4.58,20.39,10,3.1,4,50,0,70,2,5.08,5.5,5.33,6,8.33,8.33,3.8,,,,6.22,6.97,15.13,9.48,1.29,8.51,7.47,10,8.74,9.65,0.52,7.68,11.6,7.2,7,8.18,7.17,9,8.08,10,5,4.62,,4.81,7.77,8,9.03,10,9.01,3.9,2.67,5.17,4.7,6.29,3,4.29,3,5.75,7.86,7.36,,,5.99,6.43
2002,ZAF,South Africa,6.98,4.81,23.66,8.81,4.85,8,16.8,5,40,4,41,4.5,6.53,7.67,7,6.17,8.33,3.33,3.93,,,,6.07,8.42,7.91,9.34,1.65,8.17,9.16,5,7.73,9.22,1.17,8.3,8.5,5.32,11.7,7.61,6.83,8.5,7.67,10,7.5,0.77,,4.13,7.35,10,9.09,10,9.7,3.3,2.17,4.67,8,7.78,10,5.98,3.17,5.75,8.68,6.26,,,5.97,7.22
2002,ESP,Spain,7.48,4.92,23.28,5.88,15.62,8,15.18,5,35-45,5,35-45,5,5.95,4.67,5,6.17,8.33,8.33,5.54,,,,6.34,9.3,3.5,9.67,0.83,9.39,3.07,10,9.59,9.5,0.75,9.38,3.1,8.04,4.9,8.97,7.33,9.38,8.35,10,7.5,6.15,,6.83,8.54,10,10,9,9.67,2.2,2.17,5.67,6,4.81,10,5.14,2.83,7.25,6.43,7.76,,,6.07,6.96
2002,LKA,Sri Lanka,6.12,8.57,10.85,8.75,5.08,4,,8,30,8,30,8,7.33,3.67,3.67,3.5,3.33,5,3.61,,,,3.8,9.24,3.82,8.62,3.45,8.09,9.55,0,6.49,8.3,2.55,8.32,8.4,6.28,9.3,7.63,5,6.88,5.94,10,6.83,0,,3.42,6.75,5,6.51,10,7.17,8.9,3.17,6.33,10,0,10,6.4,3.17,4.75,8.01,4.43,,,5.09,6.22
2002,SUR,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,SWZ,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,SWE,Sweden,7.49,1.02,36.53,3.95,22.7,7,20.08,3,52-59,0,64-69,1.5,3.37,8.33,7.83,8.33,10,10,4.73,,,,8.21,9.23,3.87,9.77,0.58,9.57,2.16,10,9.64,9.5,0.75,9.38,3.1,8.04,4.9,8.97,8.83,9.63,9.23,10,8.33,5.38,,6.86,8.77,10,9.69,10,9.9,7.2,2.5,4.33,6,7.59,3,5.1,4.67,6.75,9.39,9.05,,,7.46,7.49
2002,CHE,Switzerland,8.6,6.94,16.39,6.54,13.2,10,13.1,9,31-40,7,39-48,8,7.87,8.17,8.33,8.17,10,8.33,6.03,,,,8.17,9.21,3.94,9.77,0.58,9.87,0.64,10,9.71,9.8,0.3,9.36,3.2,10,0,9.72,7.83,9.5,8.67,10,7.33,8.46,,7.9,9.07,8,9.95,10,9.32,10,7.5,7.83,6,8.79,5,7.52,5.33,7.25,9.22,8.9,,,7.68,8.17
2002,SYR,Syria,5.4,6.65,17.37,,,0,60.61,8,27.5,,,8,4.88,,4.64,,3.33,8.33,3.22,,,,4.88,8.24,8.81,8.24,4.4,9.97,-0.13,5,7.86,7.55,3.67,6.08,19.6,1.89,20.28,5.17,,,,5.3,,0,,0,3.49,0,9.22,10,6.41,8.9,,,10,2.58,0,5.37,,,4.93,,,,,5.89
2002,TWN,Taiwan,7.42,6.85,16.7,9.08,3.89,4,32.79,7,40,7,40,7,6.73,6.17,6,6.67,6.67,6.67,5.55,,,,6.29,9.84,-0.78,9.27,1.81,9.82,0.89,10,9.74,9.41,0.88,8.62,6.9,6.8,8,8.28,7.5,9.5,8.5,10,6.83,,,6.83,8.4,2,7.96,10,6.65,2.2,6.83,8.17,8,1.56,0,4.46,5.17,6,7.66,7.98,,,6.7,5.94
2002,TJK,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,TZA,Tanzania,6.01,7.51,14.47,,,2,40,7,31,3,46,5,4.84,6,5,3.33,6.67,8.33,6.11,,,,5.91,8.36,8.2,8.64,3.4,9.8,0.98,5,7.95,2.07,11.9,6.18,19.1,6.64,8.4,4.96,4.33,6.25,5.29,10,7,0,,3.5,5.94,2,6.11,9,5.7,2.2,4,6.33,8.7,8.33,5,5.76,3.33,4.25,6.9,4.95,,,4.86,5.44
2002,THA,Thailand,6.61,6.89,16.58,9.35,2.9,4,30.4,6,37,6,37,6,6.56,6.33,5.83,5.33,6.67,8.33,5.99,,,,6.41,8.93,5.35,8.09,4.79,9.88,0.62,0,6.72,9.02,1.47,7.06,14.7,4.28,14.3,6.79,5.67,8.25,6.96,10,6,1.54,,3.77,6.88,5,8.98,10,7.99,6.7,5.5,5.83,10,4.99,0,5.5,3.67,4.75,8.87,6.43,,,5.93,6.48
2002,TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,TGO,Togo,6.24,8.79,10.12,,,10,7.4,,,,,,9.39,,4.11,,1.67,5,3.15,,,,3.48,9.67,-1.63,9.01,2.46,9.39,3.07,0,7.02,,,7.1,14.5,7.32,6.7,7.21,,,,10,,0,,0,5.74,5,9.52,6,6.84,4.4,,,6,6.66,0,4.27,,,4.16,,,,,5.55
2002,TTO,Trinidad & Tob.,7.54,5.63,20.86,9.13,3.7,7,20.37,8,30,8,30,8,7.44,7,5,3.83,8.33,5,10,,,,6.53,8.71,6.45,7.35,6.62,9.17,4.14,10,8.81,8.93,1.6,8.08,9.6,5.76,10.6,7.59,6,8.13,7.06,10,6.5,6.92,,6.71,7.84,8,9.97,10,9.32,,4.67,6.67,,,10,7.11,3.17,5.75,,5.45,,,4.79,7.08
2002,TUN,Tunisia,6.39,5.66,20.76,8.1,7.47,2,47.4,7,35,4,50.65,5.5,5.31,6.33,6.83,6.17,6.67,8.33,4.88,,,,6.54,9.47,2.66,9.79,0.51,9.46,2.72,0,7.18,8.14,2.79,3.96,30.2,4.96,12.6,5.69,6,8.13,7.06,7.78,7.17,0.77,,3.97,6.12,5,8.95,10,7.98,7.2,5,3.67,8.7,8.42,3,6,4.67,5.75,8.4,6.83,,,6.41,6.8
2002,TUR,Turkey,5.58,6.63,17.46,9.38,2.77,6,26,6,40,6,40,6,7,4.5,3.5,3,5,6.67,6.16,,,,4.8,0,73.37,5.24,11.91,1.01,44.96,10,4.06,9.73,0.41,8.58,7.1,4.12,14.7,7.48,5.33,7.38,6.35,10,6.33,2.31,,4.32,7.04,5,3.44,8,5.48,5.6,4.83,7,6,1.19,1,4.27,2.5,5.25,8.29,4.71,,,5.19,4.98
2002,UGA,Uganda,6.83,6.86,16.68,10,0.51,6,27.9,8,30,4,41,6,7.21,4.5,4.33,2.83,3.33,6.67,3.7,,,,4.23,8.7,6.49,8.16,4.6,9.94,-0.32,10,9.2,3.54,9.69,8.4,8,7.72,5.7,6.55,4.33,6.25,5.29,10,7.5,8.46,,7.98,7.46,2,7.83,9,6.28,10,6.67,8.17,8,8.79,10,7.44,3.17,3.25,7.62,3.57,,,4.4,6.04
2002,UKR,Ukraine,5.39,5.57,21.06,6.08,14.89,4,,5,40,2,55,3.5,4.79,2.33,2.5,2.33,8.33,6.67,5.28,,,,4.57,3.04,34.8,6.26,9.35,9.85,0.76,0,4.79,9.19,1.21,8.48,7.6,5.6,11,7.76,3.83,7.5,5.67,10,5,0.77,,2.88,6.58,5,10,8,7.67,6.7,6,6.5,8,8.79,1,6.17,2.33,4.75,8.05,4.12,,,4.81,6.22
2002,ARE,Unit. Arab Em.,7.54,8.19,12.14,9.71,1.55,0,58.3,10,0,,,10,6.98,,7.55,,8.33,6.67,4.83,,,,6.84,8.49,7.53,4.77,13.08,9.1,4.51,10,8.09,10,0,9.2,4,,,9.6,,,,10,,6.15,,6.15,8.58,5,8.69,,6.84,10,,,8,2.21,10,7.55,,,7.57,,,,,7.2
2002,GBR,United Kingdom,8.41,4.9,23.33,6.43,13.6,10,11.4,6,40,4,48,5,6.58,8.33,8.33,8.5,10,10,6.09,,,,8.54,8.55,7.23,9.71,0.72,9.67,1.63,10,9.48,9.5,0.75,9.38,3.1,8.04,4.9,8.97,8.33,9.5,8.92,10,8.83,8.46,,8.65,9.13,10,8.89,10,9.63,8.9,5.5,7.83,10,7.96,10,8.37,3.33,6,9.57,8.69,,,6.9,8.3
2002,USA,United States,8.39,6.5,17.91,6.72,12.55,8,17.87,7,39-43,7,41-45,7,7.05,7.83,7.67,8.67,8.33,8.33,7.33,,,,8.03,9.72,1.41,9.8,0.49,9.68,1.59,10,9.8,9.45,0.82,9.18,4.1,5.56,11.1,8.06,6.83,9.63,8.23,10,8.17,6.92,,7.54,8.46,10,8.38,10,9.46,10,7.33,8.33,10,10,10,9.28,4,6.75,9.8,7.95,,,7.13,8.62
2002,URY,Uruguay,7.15,7.36,14.98,5.8,16.1,7,24.4,10,0,10,0,10,7.54,6.33,4.83,4.5,8.33,5,3.88,,,,5.48,9.93,-0.34,7.53,6.18,7.21,13.97,10,8.67,8.17,2.75,7.34,13.3,6.8,8,7.44,6.5,7.38,6.94,10,6.17,8.46,,7.31,7.92,5,7.14,5,5.71,6.7,2.67,7.83,8,7.13,10,7.05,2.33,5.5,7.32,7.5,,,5.66,6.14
2002,VEN,Venezuela,4.62,6.02,19.55,7.74,8.79,2,42.36,7,34,7,35,7,5.69,0.33,0.5,2.17,1.67,3.33,3.97,,,,1.99,6.69,16.56,6.07,9.81,5.52,22.42,5,5.82,8.28,2.58,7.3,13.5,7.64,5.9,7.74,3,7,5,0,6,3.08,,4.54,4.32,8,8.93,10,8.98,2.2,1,4.83,6,0,0,2.34,1,6.5,6.21,4.29,,,4.5,5.27
2002,VNM,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,YEM,"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,ZMB,Zambia,6.47,7.13,15.75,9.88,0.94,0,57.3,8,30,,,8,6.25,4.67,4.33,3,8.33,6.67,4.56,,,,5.26,4.92,25.42,8.26,4.36,5.55,22.23,10,7.18,7.89,3.16,7.22,13.9,6.48,8.8,7.2,5.5,6.75,6.13,10,7.5,9.23,,8.36,7.92,5,4.98,8,5.99,10,5.17,7.17,4.7,0,10,6.17,3.17,3.75,8.52,4.69,,,5.03,5.73
2002,ZWE,Zimbabwe,3.66,6.39,18.26,7.75,8.77,7,20.6,3,46,3,46,3,6.04,1.17,2.5,3.5,5,1.67,5.43,,,,3.21,0,67.99,0,35.03,0,140.06,5,1.25,5.11,7.33,6.66,16.7,2.56,18.6,4.78,3.67,6.25,4.96,0,4,0,,2,2.93,8,6.66,3,5.89,10,1.33,3,6,0,10,5.06,1.83,4.75,3.59,4.29,,,3.62,4.85
2001,ALB,Albania,6.33,9.11,9.04,7.8,8.57,6,26.58,,,,,,7.64,,4.31,,6.67,3.33,,,,,4.77,9.3,3.49,4.58,13.56,9.38,3.11,5,7.06,5.14,7.29,7.66,11.7,7.24,6.9,6.68,,,,10,,1.54,,1.54,6.07,5,5.08,9,6.36,,,,,,10,,,,,,,,,6.13
2001,DZA,Algeria,4.68,4.26,25.5,8,7.84,4,37,,,,,,5.42,,3.84,,0,3.33,,,,,2.39,7.79,11.05,5.6,11,9.15,4.23,5,6.89,5.55,6.67,5.52,22.4,4.28,14.3,5.12,,,,7,,1.67,,1.67,4.59,0,2.02,10,4.01,,,,,,1,,,,,,,,,4.11
2001,AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,ARG,Argentina,6.73,6.75,17.04,7.01,11.48,10,7.27,8,35,8,35,8,7.94,0.99,1.35,2.51,6.67,6.67,,,,,3.64,8.48,-7.59,9.53,1.17,9.79,-1.07,10,9.45,8.18,2.73,7.68,11.6,7.12,7.2,7.66,5.06,6.81,5.94,10,9.31,2.31,,5.81,7.35,5,6.43,9,6.81,4.42,2.37,5.1,6.01,,10,5.58,1.15,5,2.67,4.69,,,3.38,5.26
2001,ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,AUS,Australia,7.93,4.79,23.73,6.74,12.47,10,12.28,3,47,3,49,3,5.38,9.35,8.51,8.39,10,10,,,,,9.25,8.9,5.48,9.3,1.75,9.12,4.38,10,9.33,9.01,1.48,8.92,5.4,7.4,6.5,8.44,7.98,9.43,8.7,10,9.14,3.08,,6.11,8.31,10,10,9,9.67,4.55,4.17,6.01,4.68,,10,5.88,3.63,6.5,7.47,8.92,,,6.63,7.39
2001,AUT,Austria,7.38,4.42,24.98,2.93,26.44,10,9.53,4,50,0,66,2,2.84,8.28,7.93,8.43,10,10,,,,,8.93,9.08,4.61,9.76,0.59,9.47,2.66,10,9.58,9.79,0.32,9.22,3.9,8.04,4.9,9.02,8.28,9.24,8.76,10,9.3,6.92,,8.11,8.97,10,9.66,10,9.89,4.56,3.92,4.49,5.18,,3,4.23,3.33,6,4.9,8.11,,,5.59,6.57
2001,AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,BHS,Bahamas,6.78,6.83,16.78,9.04,4.02,7,,10,0,10,9-May,10,8.22,5,7.07,3,10,6.67,,,,,6.35,8.97,5.17,9.56,1.1,9.42,2.92,0,6.99,3.18,10.23,3,35,,,3.09,,,,10,,1.54,,1.54,4.88,10,9.74,10,9.91,,,,,,10,,,,,,,,,7.47
2001,BHR,Bahrain,7.59,3.53,28,9.65,1.8,4,,10,0,,,10,6.79,,6.3,,5,8.33,,,,,6.54,8.81,5.96,6.65,8.38,9.76,-1.21,10,8.8,9.1,1.35,,,,,9.1,,,,10,,6.92,,6.92,8.67,10,8.1,9,9.03,,,,,,10,,,,,,,,,7.14
2001,BGD,Bangladesh,5.91,10,5.5,9.28,3.15,4,30.03,9,25,9,25,9,8.07,3.66,2.61,1.88,3.33,3.33,,,,,2.96,8.96,5.22,9.34,1.64,9.6,2.01,0,6.97,4.06,8.91,5.68,21.6,4.56,13.6,4.77,4.53,7.22,5.88,10,5.86,0.77,,3.32,5.99,2,9.75,10,7.25,4.6,4.98,6.81,,,10,6.6,1.67,3.25,3.82,2.52,,,2.81,5.55
2001,BRD,Barbados,6.21,4.24,25.57,10,0,10,14.1,5,40,2,52,3.5,6.94,5,7.61,3,,,,,,,5.2,7.97,10.16,9.45,1.38,9.48,2.58,0,6.73,,,6.2,19,,,6.2,,,,9.8,,0,,0,5.33,8,6.92,10,8.31,,,,,,10,,,,,,,,,6.87
2001,BEL,Belgium,7.44,3.47,28.21,3.81,23.21,10,9.45,2,53-57.4,0,69-72,1,4.57,6.2,6.57,7.78,10,8.33,,,,,7.78,9.19,4.04,9.87,0.34,9.51,2.47,10,9.64,9.79,0.32,9.22,3.9,8.04,4.9,9.02,8.24,9.58,8.91,10,9.87,8.46,,9.17,9.27,10,5.61,10,8.54,5.12,2.96,3.8,2.67,,10,4.91,2.13,3.5,4.17,7.48,,,4.32,5.92
2001,BLZ,Belize,6.4,6.31,18.54,9.69,1.64,4,36.1,,,,,,6.67,,6.87,,7.15,,,,,,7.01,7.16,14.21,8.49,3.77,9.77,1.16,0,6.35,5.61,6.59,,,,,5.61,,,,9.2,,0.77,,0.77,5.19,10,5.06,9,8.02,,,,,,10,,,,,,,,,6.76
2001,BEN,Benin,5.79,7.71,13.78,10,0.19,2,40.57,,,,,,6.57,,4.55,,4.7,4,,,,,4.42,7.72,11.38,9.46,1.36,9.2,3.98,0,6.6,3.86,9.21,7.1,14.5,7.32,6.7,6.09,,,,10,,0,,0,5.36,10,10,,10,,,,,,1,,,,,,,,,6
2001,BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,BOL,Bolivia,6.7,7.48,14.57,8.56,5.77,4,38.6,10,13,10,13,10,7.51,1.35,2.15,1.26,5,5,,,,,2.95,9.54,2.28,9.11,2.22,9.68,1.6,10,9.58,8.63,2.06,8.12,9.4,9.36,1.6,8.7,3.65,6.06,4.85,10,8.63,6.92,,7.78,7.83,10,9.41,9,9.47,3.09,3.84,6.23,5.51,,3,4.33,1.73,4.25,2.79,3.7,,,3.12,5.64
2001,BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,BWA,Botswana,7.22,0,43.58,8.04,7.7,2,49.1,9,25,9,25,9,4.76,7.71,6.84,4.86,10,5.83,,,,,7.05,9.34,3.32,8.58,3.54,8.69,6.56,10,9.15,5.96,6.06,9,5,6,10,6.99,7.15,8.48,7.81,10,,6.92,,6.92,7.93,10,9.13,10,9.71,,3.7,6.7,,,10,6.8,3.95,4,5.82,6.93,,,5.18,7.23
